text,label
조아요. 아주 좋아요,1
배송도 빠르고 상품이 많아서 묶음배송 굿이네요.,1
ㅠㅠ없으면안돼요 ㅠㅠㅠㅠ흑이건너무편해요진짜없으며낭ㄴ돼요너무더워요지금 나 죽을거같은데이거가방에 계속 넣고단여ㅛ,1
손잡이는 왜 뜨거워 지는 걸까요 ㅜㅠ,0
조금 무겁긴 한데 그건 침구류를 할때뿐이고 기본적으로 적당한 무게와 소음입니다. 거기다 흡입력도 좋고 디자인도 깔끔하니 괜찮습니다.,1
처음에는 갈아서 가루로 먹었는데 귀찮아서 그냥 알약 삼켜 먹고있어요 효과는 아직 잘 모르겠어요,1
별 하나도 아까움 배송기간은 주문시점에서 너~~~~~~무 늦게와서 짜증남. 상품은 머리에 뚜껑 올려논가같아서 더 짜증남. 구석어디가에 처박혀있음. 돈주고 쓰레기 눈빠지게 기다려서 산 난호구됨,0
재구매 좋아좋아좋아연 아주아주 좋아연!,1
소스통에 쏙들어가고 좋습니다,1
비싸요 너무 비싸요 아쉬워서 사요,0
초딩아이 첫 휴대폰으로 구입했습니다. 맘에 들어해요. 잘 쓸게요. 많이 파세요~,1
괜찮은것같아요.ㅎ배송도 생각보다 빠르구욧ㅋ,1
삭깔이 금방 검게 변하네요...,0
재구매 직원들 용으로는 훌륭합니다,1
2월 21일날 구매해서 3월 21일 딱 한달만에 받았다. 다신 구매안한다 ㄲㅈ,0
규조토 좋다고 얘기들어서 샀는데 신세계네요~ 디자인도 이쁘고 잘쓰고 있습니다~,1
"사진에선 도톰한 줄 알았는데 귀에 걸다가 휠정도로 앏아서 깜놀...받자마자 큐빅 떨어져서 또 깜놀...그냥 교환할껄 혼자 끼워보겠다고 건드려서 이제 교환,환불도 안돼서 폭망...해보지도 못하고 이래놔서 진짜 속상합니다",0
첨시켜봄니다~ 잘 먹으면 또 시킬께요~~,1
별로예요 배송이 느려요,0
골드..색변하고 까지고 너무해요 프ㄹ라스틱 케이스도 깨져서 왔지만 그냥 씁니다,0
"적당한 때는 잘 지나, 묵은 때는 강한 약품을 사용하시길",0
재구매 처음 주문은 대성공. 두번째 부터는 좀 아님. 신선도 떨어짐. 숙성이 지나친것 같음.,0
반품하고 다시 받기 귀찮아서 그냥 사용할껀데 중고 물품 받은 것 같아요 많이 지저분하고 누가 사용한 제품같아요,0
써보진 않았네요 혹시나해서 챙겨두었네요 좋아보입니다~^^,1
월넛베이지 색상 이상해요 잘못온줄 사진으로 봤을때 어두운 베이지톤인줄 알고 주문했는데 보랏빛회색이 와서 잘못온줄 알았어요. 너무 심한데요. 이건 월넛베이지가 아니라 타로밀크티 색상이에요. 차이가 너무 나서 황당;;;;,0
빠른배송 감사합니다. 다좋은데 화력이 쌔다보니 불붙이는 전기톡톡이가 녹아서 달라붙어서 작동을 안하네요 ㅠ.ㅜ 혹시 이것도 a.s 대상이 되는지 모르겠네요,1
썩은과일이 몇개섞여왔네요,0
시간지나니깐 색이변해요,0
그냥 그래요..떡볶이하기에는 정말 편합니다,0
재구매 접을수있는 공간박스여서 그런지 고정이 잘안되고 부실하네요 박스위에 물건 올려놓을수 없네요,0
가격대비 나쁘진 않네요,1
"최악입니다. 가격은 싸서 다행인데 재질 욕실슬리퍼같은 플라스틱 재질이며, 뒷굼치쪽 마감이 딱딱하고 엉성해서 한번 신고나서 물집 및 다 까져서 못신겠네요",0
네이비색으로 다 통일 했어요ㅋㅋ좋네요 잘찝어지고ㅋㅋ,1
다른색상도 구매예정이에용~ 171에 58 에스시키면 딱맞을고같애욤. 자켓을 괜히 m시켜갖고ㅎㅎ 살찌우고 입혀야겟어요,1
그닥 상품평같지 않아 실망 괜히 4종이나 산듯합니다.,0
냄새는 좀 거슬리지만 색도 마음에 들고 커서 좋아요 속주머니가 없는건 좀 아쉬움ㅠㅠ 막쓰기 좋을것 같아용,1
생각보다 쫀쫀해서 키우기 힘들었어요ㅎㅎ 잘 안벗겨질것 같아요~,1
아직도 예전꺼 충전기를 쌔거인 상태로 팔아서 놀랬어요 ㅋㅋㅋ충전도 잘되구 2년간은 무난한게 잘 쓸꺼같네요 ㅋㅋㅋ,1
사용한지 4달정도 됬는데 의자가 부셔졌습니다... 의자를 뒤로 넘겨서 잠시 쉬고 있었는데 의자에서 우득 소리가 나더니 그대로 부셔졌습니다... 정말 내구성이 별로이네요,0
사계절 괜찮은 내복이에요,1
유리용기인줄알았는데 플라스틱입니다 ..ㅠㅠ,0
그냥 그래요. 왔는데 손잡이에 기름이 엄청 뭍어 있어서 찝찝했음. 성능도 그닥.,0
원하는대로 왔어요! 너무예뻐용,1
작년에는 아주 달달하고 맛이 있던데 올해는 맛이 심심하고 당도가 없어요 아마도 태풍 장마비로 인하여 단맛이 씻겨 내려가서 그런가보네요 알은 실하고 좋은데...그냥 말려서 차로나 먹을까 합니다,0
항상 먹는제품이고 재료도 넉넉히 들어있고 맛도 좋아요,1
처음 설치할때 변기고정하는부분이 부러져서 덜렁덜렁붙어있어요.. 그냥씁니다,0
너무 얇아서 내복느낌입니다. 겨울내복으로 입어야 되겠어요,0
배송빠르고 항상저렴합니다.,1
상품의 퀄리티가 많이 떨어집니다. 이럴줄 알았으면 여기서 구매 안했을겁니다.,0
재구매 정말로 빠른배송 감사,1
남편이 편하게입을거같아요,1
크기가 커서 많이 들어가좋은데... 비행기 기내도 넉넉하게 들어가고. 디자인도 이쁘고 좋습니다.,1
재구매 재구매 합니다 마음에 들어요 부드럽고 좋아요,1
바닥에 고정이 되질않아서 미끄러워요,0
역시나 한달이 지났군요...한번밖에안썼는데ㅋㅋ 이런물건들은 살땐 의욕넘치게사고 배송후엔 안쓰게되는듯^^,0
배송비는 따로 받고 배송은 묶음으로 하시네요..,0
점점 떨어져요 ㅜㅜ 실리콘발라야겠네요 ㅜㅜ,0
신속한 배송 감사합니다. 제품도 마음에 쏙 듭니다.,1
다른 제품과 다르게 아래쪽 수납공간도 바닥이 막혀있고 짐정리하느라 올라갔었는데도 견고함,1
재구매 매번 여기서 시켜먹어요~~~:)),1
배송은 거지 같아요!!! 5월14일 주문..19일 발송했다는데..수신은 23일 고객과의 약속만 잘 지켰음 하네요#~,0
아직 아기 태어나기 전이지만 리뷰가 좋아 구매했어요~ 빨리 쓰고싶네요!,1
넘넘 이뿌네요 ㅋㅋ 두개 사길잘햇어유,1
재구매 처음 10m를 구매후 2.5m재구매 했는데 색상 무늬 전혀 다른게와서 황당했네요 반품하고 뭐하고 하기귀찮아서 그냥붙치긴했는데 주문확인잘하세요,0
택배많이시켜봤지만이런식으로오는택배는처음이네요 박스포장도아니고 봉투포장도아니고 뽁뽁이에테이프로 둘둘말아서보내셨네요 다음에는 포장하는거에 신경좀쓰셨으면하네요,0
맛이... 양은 많은데 트위즐러가 이렇게 별루 인건 처음...^^;; 워터멜론 색깔만 이뻐요~ 맛이 참 오묘해요.. 양많다고 좋은게 아니네요~^^;;,0
눈이 예민한 편인데 하루 써봤는데 문제는 없었어요! 메이크업 잔여물이 깨끗이 닦여서 좋아요:),1
믿고먹는 한만두에요 왕만두는 만둣국끓여먹기좋아서 떡만둣국 자주 끓여먹었고 매콤한만두 좋아해서 치즈떡볶이만두랑 쭈꾸미만두는 그 두 봉 비울때까지 그것만 먹었어요 교자랑 김치교자는 시골에 갖다드렸는데 잘 드셨어요!,1
사이즈 실측보다 작은 느낌..? 무조건 젤 큰거 사세요,0
보드 배우고 싶어 주문했어요. .아주 만족합니다,1
저렴한 가격에 잘 구매 하였습니다,1
냄새가 아직도나요ㅠ 딱히 좋아하는것같지도않고ㅠㅠ 여름에 다시한번 꺼내사용해보려구요,0
쓸만해요 일단 싸고 많이 살 수 있어서 좋네요. 배송도 빠르고 쫀쫀하네요!,1
음 물건에 비해 가격이 넘비쌉니다 ㅠㅠㅠ,0
"내용 중복이 많고, 상상력을 발휘하기 위한 디테일이 떨어져요",0
푹신푹신최고에요ㅎㅎㅎ,1
소재도 좋구 가격도 저렴하고 색상도 화면과 같아서 맘에 들어요,1
"디자인은 세련됬는데, 가격 및 브랜드 대비 싸구려스럽습니다. 중국집 철가방 판떼기 같은 느낌입니다.",0
진짜 영수증이랑같이오니까 믿음이 더 가서 샀는데 좋아요,1
"탠트가 벙커돔2인데, 조금 더 큰걸 살꺼 그랬나봐요. 상품은 좋네요. 한가지 담점은 초기에 냄새가 좀 나는데 하루 정도 지나니 덜하네요.",1
이거 쓰고 피부가 맑아졌는데 마스크를 하루종일 쓰다보니까 모공은 어쩔 수 없더라구요..ㅠㅠ,1
조립하기 별로 안어렵고 이쁘고 깔끔합니다,1
사은품귀걸이까지 잘밪았습니다.,1
남자의 진한 스킨 냄새가 나쁘진 않지만 탈취에는 큰 역할을 못하는 듯해요ㅠ,0
두피가 너무.간지러워요,0
김치에비해맛은별로에요 무가이상한듯 양념은 배추하다남은 양념에 버무렸나봐요 배추 찌끄레기ㅡㅡ,0
요즘은 닭발도 무뼈로 잘나오는데.. 닭가슴갈에서 왜 이런게 나오는지....이해할 수 없네요 편의점꺼랑 다른가요??,0
맘에 들어요 제가 찾던 제질이네요 번창하세요,1
진짜 ㅎㅎ 너무 조화티가 많이나고 잎사귀 부분은 ㅠㅠ...털은 어마어마하고 아무튼...다른 후기들 보고 혹시나 하고 구매했지만 참 돈이 아까웠네요 ㅎ,0
부분부분 찍혀있고 땜질도 약하게 되어 있네여.,0
학교에서 구매하라고 해서 주문했는데 최저가에 배송빠르네요 리코더 사용한지 오래되서 좋은지는 잘 모르겠어요 ㅎㅎ,1
재구매 lg칩하고 큰차이를모르겠어요,1
기존에 먹던 우엉차보다 구수함은 좀 떨어지네요~ 가성비는 나름 괜찮은듯하네요... 사은품으로 주신 보틀과 비누는 잘 사용하고 있어요~^^,1
소음도 없고 경사와 높이를 조절 할 수 있어서 좋아요. 완전 만족 합니다!,1
괜찮아용 행사 잇을따 잠깐 쓰기 좋음,0
구매하기 힘드네요 바로구매하,0
초점이 불안정 사용하기 힘듬..ㅠ,0
늘 만족 구매합니다,1
가성비 괜찮아요.....,0
본드 때문에 스피커가 막혀서 소리가 잘 안들려요...수리 맡기려니 액정 교체해야 한다네요,0
깔끔하고 빠르게 배송되어 왔습니다 ! 패키지도 너무 예쁘고 저렴하게 잘 구매했어요,1
늘 쓰는제품인데 저렴하게 구매해서 좋지만 배송이 쫌 늦어서 별하나 빼요,1
재구매 저희 멍뭉이가 젤 좋아하는 간식이에요~~,1
전에쓰던거라좋아서다시구입해요,1
방마다 한개씩 두었네요~,1
"평소에 팬티 95사이즈 입고 바지는 정28인치 입는데, 이 블랙 95는 조금 쫄바지처럼 딱 맞아요. 같이 산 100사이즈가 말려 올라가는게 덜하고 더 편합니다. 널널하게 입고싶으신 분들은 한사이즈 크게 주문하시고, 정말 편하니 꼭 구매해보세요!",1
말랑말랑하고 튼튼해보여요 12구가 30이랬는데 20그램 정도일것같아요 사진은 15그램씩 소분한거에요,1
화면보다 안예쁘고 끈 불편,0
좋아요 요즘 건조한 날씨에 가습기에 한두방울 넣고 자면 은은한향에 잠이 잘와요 좋아요 굿굿굿 재구매,1
좋은가격에 잘받았어요 아직 설치전이지만요 이상시엔 문의할께요,1
쓰고 다니기 좀 그래요 쓰레기 버릴때나 씀,0
배송은 빨랐는데 너무 뻣뻣하고 짜요 단맛나는 겉절이 찾고있었는데 좀 그래요 버리기 아까워서 먹어요,0
좋아요 만족합니다~~~ 좋아요^^,1
맛있어요 소스가꼬소하고 떡도쫄깃해요,1
빠르고 냄새도안나고 조아용,1
재구매 창고 정리용으로 만족합니다,1
표지 첫페이지 컬러로 요청했는데 너무 잘 나왔고 인쇄도 잘 되어있네요 포장도 꼼꼼하게 해주셔서 깨진곳 없이 잘 받았습니다!,1
조립하기도힘들도 설명서는 일본어에 톱밥이 너무 묻어나옴 무겁게 운반해서 그냥쓴다퉤,0
포장도 좋고 선물하기에 딱,1
맛있는 마요네즈에요요:-),1
푹신하고정말좋아요!,1
2개째 구매~ 작년에 사놓고 너무잘써서 오늘도 구매하러 왔슴~~~전 라이트그레이 썼는데 너무너무만족만족두께도 좋고 가격도 착해서 만족해요-오늘은 네이비사러왔습니다 번창하세용~,1
"손잡이 조립부분이 많이 뻑뻑하고 배송이,너무 느렸어요",0
한번 타고나니 위에 스포츠와 젤이라고 써있는 문구가 없어지네요,0
세트구성좋아요~ 아직 사용전이긴하지만 열심히 사용해서 효과보길기대합니다~^^ 사은품으로 비타민까지 좋아요~,1
거의다 녹아서배송됐어요 다녹아서 핏물이 뚝뚝하더라구요 포장상태가 별로네요,0
설명한것보단 거품이 약하고 드라마틱하게 얼룩이 지워지지 않아요,0
배송이 너무 느렸어요 좀 달긴한데 그래서 아이가 잘먹어요,0
오른쪽 클릭부분이 들떠서와서 고쳐서 쓰고 있습니다.,0
향이너무강해요.ㅠㅠ,0
크기가 좀 많이 큰거같아요,0
고장입니다 오자마자ㅠㅠ,0
표고버섯 뿌리가 딱딱한 심지가 있어요 이건 나이가 많다는 것아닐까요~~? 이런표고는 처음이예요 그리고 버섯 꽃피어 있는거 별로 없어요~~ 저랑은 안맞는거 같음요 다시주문 안할듯요 수고하세요,0
두껍지않고 딱 등산용으로 좋습당,1
넘넘 짜요~~,0
배송빠르고조립이간단해요,1
쌀눈까지 함께 구매할수있어 좋았어요,1
사용감 별로 에요.,0
생각보다 별루예요 기모는 빵빵한데 사이즈가 좀 더 넉넉했음 좋겠음요 반품귀찮아서 그냥 딸이있음요,0
색은 마음에 들지만.. 물 흡수도 안되고 털도 빠져요..ㅜㅜ 20장이나 구매했는데..ㅜㅜ,0
좋아요 여러가지로 쓸만합니다.,1
담주이사가서 쓰려고요,1
사무실용으로 편하게 사용할수가 있습니다.,1
시원해보입니다 잘쓸게요,1
내가 꼼꼼이 못본게 잘못인데 쇼핑백을 선택안했는데 왜왔지 보니깐 선택 안했는데 8000원 + 이거 8000원 더 먹자고 이런 트릭을 쓰다니 8000원 더 드시고 부자되세요,0
시트 비닐가죽이 벌써 찢어졌어요 너무 얇고 정말 안 좋습니다,0
"음,.상판이 찍혀왔어요 귀찮아서 그냥써요. 다리도 두껍고..튼튼해 보이지만 그래도 쪼까 흔들러요 안흔들릴주..ㅜ ㅜ",0
수리 잘하고 잘 쓰고 있습니다 많이 파세요,1
이번이 두번째 구매입니다 마감 깔끔하고 무엇보다 가벼워서 좋습니다 편한데 제법 이쁘기도 합니다 가성비로 좋습니다,1
이사짐 포장하는데 유용하게 잘 썼어요,1
와...그 엑스자 대박이에요... 뺀찌로 해도 안됨 이거 하다 피낫음 아주많이,0
재구매 항상 쓰는 기저귀에용 이번에 기저귀 그림이 바뀌었네요,1
수많은 리뷰를 보고 구매했는데 저한테는 별로였어요 특유의 향도 너무 짙고 환도 별로 입니다.,0
? 냄새 ㅋㅋㅋ 먼지도 오지게많고냄새도 나서 한번빨았는데끈부분이랑 너무 두꺼워서 햇빛에 짱짱하게 말렸는데도냄새가 냄새가 아주 똥내가 나서 못쓰겠어요 ㅋ,0
솔찍히 약해보이네요 실용성 면에서는 그닥이나 옷장에 걸수있는 장점이 있어서,0
배송도 빠르고 좋아요 철봉 굿..ㅋㅋ,1
"육각실버와 사각골드를 주문했는데 골드만 옴 ㅡ.,ㅡ",0
와...주문하고 다음날 배송.... 감사합니당 ㅋㅋ,1
배송빠르고 포장 좋고 제품은 확실합니다,1
그립감도 좋구 배송도빠르네요,1
재구매 항상 주문하는곳이에요. 댕댕이들이 다 잘먹네요.,1
다른누군가는 잘잡겠지만 전 안맞네요,0
친구 결혼 선물로 해주었는데 너무 감동했어요~ 감사합니다,1
잘 받았어요! 근데 핑크 색이 사진과 많이 다르네요 ㅠㅠ 잘못 온 건 아니겠죠? 일단 받아서 사용은 할게요!,1
아 씨발 본품+리필36인지 알았는데 리필만 36이네,0
일단 별로입니다 거치대가 너무 처져서 힘을 제대로 받지못합니다,0
아무리 pv지만 4월말 주문상품을 유통기한 5월초까지로....,0
안장이 딱딱하고 오래타면 엉덩이가 아파서 구매했는데 푹스푹신한 느낌은 많이생겼지만 그래도 아픈건 별로 사라지지 않네요.,0
양도 꽤 있고 상태가 좋고 깨끗해요,1
가격대비 마음에 들어요,1
냄새가 좀 나요 미묘하게 잘 안닫혀요,1
조립은쉬운데.설명서가 아쉬워요,0
분사력이 정말 안좋네요..,0
178cm / 70kg 상의 L / 하의 L 좋습니다! 만족스럽습니다! 핏도 좋아요!,1
배송빠르고 전화상담 친절하셔서 너무좋았어요,1
손목에 들고 다니기 편하고 좋아요 강추드립니다~~,1
프레쉬슈가레몬이랑같이사용하니 달달디저트향나요 발림성도굳,1
알이 너무 작네요..... 10개중에 1~2개만 크고 나머지는 너무작음...,0
재구매 3번째 재구매 국산종자에 향기가 나고 구수한 맛이 일품 강추합니다,1
만족합니다 빠른배송 ㅋㅋ국내배송인줄알았어요,1
딴데 스타킹보다 진짜 편하네요 신기도 훨씬 수월하구요 특히 배부분이 엄청편해요 다른 압박스타킹은 항상 답답했는데 이건 진짜 편해요,1
받았을때 사진으로 보는 흰색은 아이보리색이라 더 이뻤어요 곰돌이 택도 달려있어서 귀엽네요. 면도 뻣뻣하지 않고 좋아요 다만 바지가 너무 짧아요 ㅠㅠ 바지만 좀 길게 만들어주시면 좋을것 같아요,1
"배송빨라요 .,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.",0
esr강화유리필름을 붙였는데.... 과장안하고 터치가 3분의 1 확률로 씹히고 있습니다. 진짜 너무 화가 나서 당장 부숴버리고 싶을 정도에요.,0
조립이 어렵지않았어요 견고하구요 다리안쪽이 좀 각져서 날카로운느낌이라 그게 좀 아쉬운거빼고는 맘에들어요~,1
음.. 너무 무거워서 별로에요 커버를 빼고 끼울때도 힘들어요,0
여름에쓰긴 덥겠네요. 여름무지비니라고 해서 사진보고 얇아보여서 샀는데 생각보다 두꺼워요 봄에 쓰고다니기 괜찮을거같네요. 솔직히 여름에 쓰고다니기엔 아마 머리안에 땀나서 머리에 땀띠나실꺼같아요 ^^! 그래도 생각보다 좋네요 감사합니다.,0
기대가 컷는지 한번먹고 안먹혀요ㅠ질리는맛이네요..,0
재구매 재구매입니다~ 처음엔 강아지를 위해서 구매했는데 댕냥이 같이 키우고있어서 고양이한테도 급여하고있습니다. 효과를 바라고 먹이는것이 아니라 꾸준히 먹이면서 예방효과 보려고 하고있습니다,1
사이즈 표시도 안되고 접착은 좋은데 안쪽까지 뜯어질때가 많고 냄새가 너무 오래 감,0
다용도실에 다용도실에 짐정리하려고 구매했어요 조립할때마다 렉들이 잘 빠져서 다시 끼우구 반복했네요 조립는 과정에선 튼튼 하겠다는 생각이 저혀 안들던데 완성하고 나니 괜찮긴 해요,1
사이즈 속았음,0
순하고 트러블 없어서 좋아요,1
저랑은 안맞는거 같네요 한번 먹었는데 속이 이상했습니다,0
아이폰8플러스 사용자가 쓰기엔 액정부분이 작아서 예민하신분들은 거슬릴거 같네요 액정의 테두리 부분은 무척 약해서 부착 3일만에 교체했습니다,0
튼튼하고 좋습니다 배송도 빨랐어요,1
구성도많고 제품은 맘에들었는데 장식이두개나깨져서왔어요 ㅜ,0
아부지가 부탁해서 사드렸는데 반품하신다해서 신청하니 반품가능시기가 지났다고해서 반품못함. 사용하시는지 어쩐지는 모르겠음,0
데싱디바 매번썼는데 이렇게 붙이자마자 바로 떨어지는건 첨봤네요 ㅜㅜ,0
얼굴에 자국만 남고 압출이 안되네요,0
재구매 3번 시켜먹고 너무 맛있어서 만원 올랐지만 맛있던 기억에 또 시켜먹었어요 이번엔 실망이네요 살도 비어있는 게들이 많고 작고 다리도 다 떨어져서 왔네요,0
"쿠키 예쁘게 잘 나와용 쿠키 생각보다 예쁘게 잘 나와용, 맘에 들어요. 사이즈도 완전 딱 알맞구. 찾던 사이즈! 좋음",1
좋아요 좋네요 색감도좋고 ~~흔하지않는 색깔이라 쓰고다녀도 좋네요~~ 또 구매하러갈께요,1
로켓 배송이네요 상품도 맘에들고요 잘 사용 할게요,1
하두 공주옷을 찾아서 저렴하게 구입해봤는데 막입기도 편하고 좋네요~~^^,1
신선 배송꼼꼼 맛나요,1
빨강 연두 두개주문했는데 파랑 연두가 왔네요 귀찮아서 그냥 씁니다.,0
냄새가 너무 많이나요,0
164/53인데요. 사이즈 문의 후에 샀는데 90(L) 충분히 잘 맞아요~ 다음에 또 사러 올게용,1
매일사는거에요 아주편하고좋아요,1
배송도 빠르고 좋아요 하나더 구매했어요,1
가볍고 오래 갈 거 같아요,1
갱년기로 수면장애였는데 슬립벨런스를 복용하고나니 좀 나아졌네요 잘수있다는게 넘 좋아요,1
그닥입니다. 작은 흠집인데도 지워지지 않아요.,0
재구매 아직 저는 못먹어봣는데 엄마가 맛있다고 하네요. 사이즈는 그렇게 큰줄은 모르겠어요. 대과로 구매했늠데도여 ㅠ 한국이라 어절수없져 뭐 ㅠ,1
배송 빠르고 입었을때 편안하네요,1
훅이 옆으로 휘는걸 보고 아 훌치기 인가ㅜㅎㅎ,0
힌 찢에져왔는데급히니서꼬매입네요ㅠㅠ실밥처리도완젼그지같아요,0
항상쓰던건데 아주좋아영,1
아기가 별로 안 좋아하네요 ㅠㅠ,0
색깔이 너무 예뻐요 딸아이가 너무 좋아해요 패드도 도톰하고 밀리지 않아 너무 좋아요 포근해요 감사히 잘 쓰겠습니다,1
잘 먹었습니다 맛도 좋아요 많이 파세요,1
코로나때문에 배송지연됐지만 이해합니다. 병원에서 쓰는 소독솜이랑 똑같은 두께이고 소독액도 적당해서 핸드폰이나 주변 닦기 적당해요. 다들 코로나 조심하시고 손 잘씻으세요. 속히 코로나 해결되길..,1
맛있고 좋아요 잘먹었습니다,1
컵과 뚜껑사이가 새요 맞닿은 부분이 헐거워요,0
보습최고! 아이들 애기때부터 늘 쓰던거에요. 이만큼 촉촉하고 대용량은 찾기 힘든것 같아요~ 넘 좋아용~~!!,1
너무실망이예요 사이즈도작고 사진처럼은 못쓰겠네요 아무리 내려도 더이상 안내려가요,0
가격대비 완전 질 안좋음,0
선이 짧아요 중간 사이즈도 팔았음 좋겠어요,0
카툭튀가 전혀 보호 안돼요 참고하세요,0
좋아요~아기가 머리에 땀이 많이 나길래 구입했는데 확실히 땀 덜나고 좋네용,1
팩 부지런히해서 피부좋아지고싶어요,1
마감 깔끔하고 색상도 환하고 좋아요,1
그냥보고바로쓰레기통에우울모드,0
선물로너무좋아요ㅋㅋ,1
너무 기대한듯 ㅍㅎ,0
요즘같이 방콕일때 제대로 효자네요~~~~,1
접착력정말엄청부족합니다 딱풀로 붙이고 드라이기로지지고해도 떨어짐... 결국 다른곳에서 주문해서 붙였네요 엄청잘붙더라고요 딴데꺼는 참고하세요,0
색상도 깊이도 다 만족스럽습니다.,1
필기하기 불편합니다,0
"이거 생각보다 엄청넓네요 근데 너무 철판이얇아서 벌써 휘었고, 판 재질이 무엇인지 악취가 진동을해서 차에 보관했다가 냄새빼느라 고생했네요... 판재질이 뭔가요? 아니면 냄새없에는법이라도알려주세요...",0
잘 작동하고 있어요ㅎ,1
배송은 빠른데 불량이 왔네요ㅠㅠ 귀찮아서 그냥 씁니다,0
부모님께 보내드렸는데 택배가 생각보다 오래걸렸어요. 맛에는 이상없다니 다행인데...,1
재구매 맛있고 크기가 작아서 한번 먹기에 좋아요,1
실내복중에 쵝오입니다 올여름도 코튼봉으로,1
남편 차 에어컨 필터 용으로 구입했어요 ㅎㅎ,1
붙이고 다음날 되니 냉장고에서 떨어져서 바닥에 뒹굴고잇네요 주간개획표는 지금껏 잘붙어잇어서 맘에 드는데 무지는 20번이나 붙혀도 뚝..떨어지네요..,0
허리 28입는데 안들어감 장난하시나ㅡㅡ 정말 거지같음,0
터져서 박스가 젖고 난리도 아니였어요 원래 포장박스를 그냥 일반박스에 덜렁 넣어서 보내니깐 터지죠; 하다못해 뽁뽁이라도 몇번 감아서 넣어주셨으면 이런일은 없었을텐데,0
배송 빠르고 포장도 깔금 합니다,1
폴대가 너무약하네요 바람불면 부러질듯...,0
기저귀 너무 좋아요! 둘째 낳아도 슈퍼대디만 쓸거예요^^,1
집에서 운동하기 정말 좋아요 운동 잘하는분은 30분은 거뜬할거에요,1
500미리 큰거샀는데요. 가습입구크기는 다 같은듯?? 충전기 연결해서 쓰는거구 쓸만해요^^,1
"제조과정에서 하단에 전부 칠해져있다면서 교환해도 똑같다고 하시는데, 그럼 제품자체가 불량 아닌가요 ?",0
보내신게 주백색맞나요? 기존에 쓰던 것과 같이 달았는데 좀누런빛이나네요ㅜㅜ 일단달아버려서 그냥쓸건데요.. 밝기는만족합니다. 확인원하시면비교사진보내드릴께요..,0
100개 주문했는데 120개에 악세사리 피크도 넣어주셨습니다. 서비스가 풍족해서 좋았습니다.,1
그냥 하이웨스트 팬티같아요 효과는 그닥...,0
모자 두개 주문했는데 하나는 잘못와서 아쉬움 그래도 나머지 하나는 ㄱㅊ,0
배송 안전하게 잘도착했네요 잘사용 하겠습니다 항상 번창하세요 감사 합니다,1
그냥 그래요 생각보다 두툼하진암ㅎ네요,0
대형맞습니다. 장우산만큼은 아니지만 막상 펴보면 우어 할만큼 큽니다. 묵직하기도 하구요.,1
정말이지 내구성은최악 잠깐쓸때는편했어요,0
불량품이예요. 구멍 안맞고.. 나무판하나는 반대로 구멍나서 제가 다시 뚫고 지저분한거 가리기 급급했어요.무거운거 올려놓으면 무너질까 무서워요 뒤에 엑스자철제는 아예 설치하지도 못했어요 구멍안맞아서,0
내가 꼭 필요한 사이즈에 맘에 쏙 들었네요 빠른배송도 굿,1
배송 빠르고 장화색상도 이쁘네요,1
짖궂은 아이들에겐 천재질은 판단미스였어요ㅠ 얌전한 아이들이면 정말 적극추천해요!!,1
"테이블에 흠집과 오물이 묻어있었지만 배송은 총알배송이었고, 조립도 정말 쉬웠어요 테이블 더러운것만 아니었음 5점 줬을거에요!",1
좋아보입니다 써보진않앗지만,1
깜짝놀랐어요 어찌나거친지 시원하기는커녕 등에 상처가났어요~~~~~~~,0
갈비찜인데 유자청인 들어간다고 해서 유자 맛이 많이 나려나 했는데 유자향과 뒷맛이 꽤 오래 남네요 유자청때문에 갈비찜이 달고 생소한 맛이어서 기대와 달라 아쉬웠습니다,0
다른거 쓰다가 싸서 이걸로 샀는데 진짜 대박 별로인거 같아요... 색은 진짜 맘에 드는데 다른때랑 똑같이 발라도 하루도 안가서 떨어집니다..,0
정량 사용했는데 세척력이 기존 사용하던 것보다 확실히 약해요. 그냥 싼맛에 산건데 재구매 의사는 없어요,0
저렴하고 잘 샀어요.배송도 빨라요,1
생각보다 작긴한데 혼밥하니까 상관없겠죠,1
예쁘기는 하지만 조금 불편해요 발가락부분이 아프고 걸을때 굽에서 뿍뿍소리나서 신경쓰여요,0
가성비 짱짱~ 원단이 이가격에 어케.. 재구매 의사있어요,1
피부가 촉촉해져요,1
곰팡이가 폈네요ㅜㅜ,0
나와는 맞지않는 차앤박 여기 배송은 빠르고 좋은데 그냥 이 제품 자체가 저랑 안맞아요 혹시나 해서 꾸역꾸역 쓰구 한병 더 구매했는데...안맞네요ㅜ피부 이상해짐 피부염 더 번지고,0
맛은 평범한데 유통기한이 너무 짧네요 ㅠㅠ,1
한쪽 레버가 파손 되서 왔습니다.,0
재구매 아주만족스럽읍니다.,1
방수안되고썩을것같네요 삐뚤하고 딱맞지도않고 고무망치도없고 허술 돈아깝,0
아이 첫멜로디언이에요 만족해요,1
골드 실제 색상이랑 완전 달라요 쇠색깔임 사진 빨리 수정하세요 이건 완전 신고해야함 어린애도 이건 골드가 아니라고하는데 판매자는 골드라네요,0
깔끔하니 아주이쁘네요~~,1
