guid,title,label
ynat-v1_train_19674,신세계건설 640억원 규모 아파트 건설공사 수주,1
ynat-v1_train_24358,게시판 유진투자 내 보유주식 기 살리기 이벤트,1
ynat-v1_train_41974,캠코 채무조정 성실 상환자에 노후주택 개보수 지원,1
ynat-v1_train_07693,네이처리퍼블릭 오너 리스크에 상장 일정 발목,1
ynat-v1_train_19765,그래픽 IPTV 가입자 케이블 TV 첫 추월,1
ynat-v1_train_38313,미중 관세 철폐 합의 소식에 원달러 환율 하락 출발,1
ynat-v1_train_03997,STX 불법드론 잡는 안티드론 실증사업 진출,1
ynat-v1_train_08417,국토부 공공지원민간임대 2천채 공급 민간제안사업 공모,1
ynat-v1_train_22927,삼성전자 2분기 미국 5대 생활가전 시장 석권,1
ynat-v1_train_08898,특징주 메가엠디 자회사 합병에 급등,1
ynat-v1_train_34010,금융위 삼성바이오 과징금 80억원 부과 확정,1
ynat-v1_train_01349,한진해운 런던 사옥 667억원에 처분한다,1
ynat-v1_train_39448,팬젠 코스닥시장 신규상장 기념식,1
ynat-v1_train_44144,특징주 삼성전자 호실적에도 애플 충격에 약세,1
ynat-v1_train_11826,네이버 검색 광고 전체 광고 매출의 82.4% 차지,1
ynat-v1_train_32358,신뢰 위기에 몰린 사모펀드 문제가 뭘까,1
ynat-v1_train_01100,모델하우스 온 예비청약자들 중도금대출 가능한가요,1
ynat-v1_train_14527,네이버 작년 신기술 분야에 4천억원 넘게 투자,1
ynat-v1_train_39867,금투협 10월 채권시장 투자심리 9월보다 악화 전망,1
ynat-v1_train_05244,그래픽 외국인 증권투자자금 규모,1
ynat-v1_train_06047,ST모티브 ST전장 흡수합병 결정,1
ynat-v1_train_19394,기자들 질문에 답하는 김태영 은행연합회장,1
ynat-v1_train_39898,특징주 휠라코리아 실적 개선 기대감에 강세,1
ynat-v1_train_21386,쌍용차 경기 남양주에 정비사업소 개소,1
ynat-v1_train_30512,정보통신기술 연간 수출 2천억달러 첫 돌파,1
ynat-v1_train_39358,게시판 KTB투자증권 창립37주년 기념 나무심기 봉사,1
ynat-v1_train_27891,삼성전자 영국 재난안전통신망 스마트폰 단독 공급,1
ynat-v1_train_38940,케이아이엔엑스 4분기 영업익 26억원 164% 증가,1
ynat-v1_train_16893,디에스케이 프로톡스 주식 110만주 취득,1
ynat-v1_train_43367,동양피엔에프 60억원 규모 공급 계약,1
ynat-v1_train_06058,리드 주가 급락에 공시할 중요 정보 없어,1
ynat-v1_train_34222,주택담보대출 연체해도 헐값 경매 최장 1년간 미뤄준다,1
ynat-v1_train_15484,알뜰폰 1만원대 데이터 요금제 등 실속형 대거 출시,1
ynat-v1_train_02141,송파구 아파트 전월세 전환율 첫 3%대로 하락,1
ynat-v1_train_16780,한화케미칼 종속회사 한화큐셀앤드첨단소재 분할후 합병종합,1
ynat-v1_train_30450,적자전환 실적최악 상장사도 주가는 9%나 상승,1
ynat-v1_train_23284,대신증권 셀트리온 이전상장에 코스닥수급 낙수효과,1
ynat-v1_train_32999,롯데그룹 글로벌 진출 지도 바뀐다,1
ynat-v1_train_35895,금감원 하반기 금융교육 전문강사 연수자 모집,1
ynat-v1_train_16653,한국거래소 유럽 국제파생상품 엑스포서 홍보 활동,1
ynat-v1_train_13869,삼성증권 대형 조선사 간 통폐합 가능성 제한적,1
ynat-v1_train_42304,한투증권 1인 가구 증가에 편의점주 수혜 예상,1
ynat-v1_train_32236,그래픽 예타 수도권비수도권 평가항목 이원화,1
ynat-v1_train_25119,이에스에이 120억원 규모 3자배정 유상증자 결정,1
ynat-v1_train_24870,SK텔레콤 휴가철 트래픽 대책수립,1
ynat-v1_train_28178,거래소 상장폐지 심사 회의내용 상반기 중 공개 추진,1
ynat-v1_train_25051,국내 주식형 펀드에 9거래일째 자금 순유입,1
ynat-v1_train_22674,미분양관리지역 지정 확대 지방 부동산시장에 부정적 영향,1
ynat-v1_train_26594,캠코 송파 아시아선수촌 아파트 등 1천578억원 압류재산 공매,1
ynat-v1_train_15457,특징주 현대상선 2M 가입 기대감에 이틀째 강세,1
ynat-v1_train_44621,토탈소프트 주가급등 관련 공시할 내용 없어,1
ynat-v1_train_38919,그래픽 원달러 환율 약 10원 급등,1
ynat-v1_train_17428,코스닥 10년 만에 장중 800선 터치2보,1
ynat-v1_train_35323,갤럭시S8 실구매가 18만원 연휴 틈타 불법 보조금 기승,1
ynat-v1_train_21353,거래소 우리이앤엘 불성실공시법인 지정,1
ynat-v1_train_23194,특징주 투자경고 코데즈컴바인 거래재개후 다시 급등,1
ynat-v1_train_03945,부동산캘린더 추석 연휴 맞아 쉬어가는 분양시장,1
ynat-v1_train_12879,지분 줄어든 재벌 총수 계열사 쥐고 지배력 유지종합,1
ynat-v1_train_07643,게시판 투교협 수요강좌 100세 쇼크에 대비하라,1
ynat-v1_train_07270,심상정 금융회사 계열사간 펀드 수수료 몰아주기 심각,1
ynat-v1_train_24604,카카오 넥슨 인수 다각도로 내부 검토 중,1
ynat-v1_train_44416,한국카카오 991억원 규모 유상증자 결정,1
ynat-v1_train_25573,특징주 네이버 2년6개월여 만에 사상 최고가 경신종합,1
ynat-v1_train_13348,특징주 성장성 특례 1호 셀리버리 코스닥 첫날 공모가 상회종합,1
ynat-v1_train_32930,알뜰폰도 갤럭시S8 예약판매 경쟁 가세,1
ynat-v1_train_11364,디아이티 중국 업체와 130억원 장비공급 계약,1
ynat-v1_train_23921,특징주 파라텍 최대주주 지분매각 추진에 급등,1
ynat-v1_train_11032,부동산캘린더 연말에도 막바지 물량 쏟아지는 분양시장,1
ynat-v1_train_06930,게시판 DB금융투자 금융소득종합과세 등 무료 신고대행,1
ynat-v1_train_40392,특징주 심엔터테인먼트 중국 기업 지분 인수에 상한가,1
ynat-v1_train_33439,한은 국제유가 상승세 장기간 유지되지 않을 것,1
ynat-v1_train_16487,이수화학 주당 300원 현금배당,1
ynat-v1_train_43067,형지엘리트 98억 규모 부동산 처분,1
ynat-v1_train_30684,최흥식 하나금융은 권위 인정 않지만 우리는 할일 한다종합,1
ynat-v1_train_07893,신한은행 사물인터넷 기술로 동산담보 상태 파악,1
ynat-v1_train_10617,대림산업 신반포 5차 재건축 아크로 리버뷰 분양,1
ynat-v1_train_11074,무디스 구조개혁 늦추면 한국 잠재성장률 떨어질 수도,1
ynat-v1_train_00534,유럽증시 옐런 신중한 금리 발언에 상승 출발,1
ynat-v1_train_28796,신협 중금리 대출 많으면 비조합원 대출한도 늘려준다,1
ynat-v1_train_42151,현대캐피탈 중고차 가격 보장 전기차 전용 리스 출시,1
ynat-v1_train_11588,게시판 올레tv 키즈 월정액 독서서비스 대교 북클럽 출시,1
ynat-v1_train_30520,특징주 은행주 트럼프 훈풍에 무더기 신고가,1
ynat-v1_train_29501,특징주 미래에셋대우 2분기 실적 호조에 강세,1
ynat-v1_train_19259,메리츠증권 내년 한은 기준금리 추가 인상 없을것,1
ynat-v1_train_03044,치고 빠지는 떴다방식 보조금 영업에 이동통신시장 혼란,1
ynat-v1_train_02770,꿀 품고 돌아온 해태제과 27일부터 공모주 청약,1
ynat-v1_train_26297,게시판 한투증권국민대 베트남공무원 최고경영자과정 수료식,1
ynat-v1_train_00710,국민 80% 단통법 통신비 인하 효과 체감 못 해,1
ynat-v1_train_01510,16일 63컨벤션센터서 한아세안 핀테크 콘퍼런스,1
ynat-v1_train_10699,게시판 하나금융투자 중소벤처 1등기업 발굴 설명회,1
ynat-v1_train_41060,현대차 현대차증권 MMT 500억원 매수,1
ynat-v1_train_04543,피피아이 등 6개사 KOTC 시장 거래종목 신규지정,1
ynat-v1_train_12877,2018 국제자동화정밀기기전시회,1
ynat-v1_train_25570,부동산캘린더 보유세 인상안 발표에도 분양시장은 활활,1
ynat-v1_train_09346,KEB하나은행 벤처 지원 등 생산적 금융에 15조원 투자,1
ynat-v1_train_15021,금융위 소비자 눈높이에 맞춘 보험약관 마련 간담회,1
ynat-v1_train_38893,NH투자증권 서울 집값 올해 하반기 조정국면,1
ynat-v1_train_27266,펀드온라인코리아 한국포스증권으로 개명,1
ynat-v1_train_40352,SK네트웍스 인도네시아 철강 시장 진출,1
ynat-v1_train_02512,아이폰 작년 4분기 국내시장 점유율 28% 사상 최고,1
ynat-v1_train_16387,LG 추석 앞두고 협력회사에 1조3천억원 앞당겨 지급,1
ynat-v1_train_38590,핸디소프트 24일 코스닥시장 상장,1
ynat-v1_train_06813,KT 갤럭시S10 5G 가입자 10만명 돌파,1
ynat-v1_train_20427,특징주 아이폰X 조기 단종설에 부품주 급락종합,1
ynat-v1_train_30855,미래부 SKTCJ헬로비전 합병 관련 의견 수렴,1
ynat-v1_train_14554,HDC그룹 휴식력 높여 업무능률 올린다,1
ynat-v1_train_02319,아시아나 3만 마일리지로 갤럭시S8 21만원 할인,1
ynat-v1_train_38495,카카오 로엔 인수 시너지로 양사 기업가치 오를것,1
ynat-v1_train_35429,인텍플러스 50억원 규모 제3자배정 유상증자,1
ynat-v1_train_17762,홍남기 분양가상한제 유용한 면도 있지만 부작용도 없지 않아종합,1
ynat-v1_train_05407,판도라TV 미디어브릿지와 동영상 제작 협력 협약,1
ynat-v1_train_09985,특징주 은행주 저가 매수세에 동반 상승,1
ynat-v1_train_26964,석유관리원 콜롬비아 등과 석유품질 기술협력 모색,1
ynat-v1_train_27201,하현회 LGU 부회장 5G기지국 올해 8만개 구축종합,1
ynat-v1_train_36681,게시판 KT 여름 휴가철 네트워크 특별관리 돌입,1
ynat-v1_train_11873,그래픽 사모펀드 판매 계좌 수 추이,1
ynat-v1_train_31384,게시판 신한금융투자 PASS 해외주식 간편투자 서비스 출시,1
ynat-v1_train_03743,이주열 2기 한은 기준금리 연 1.50%로 또 동결종합,1
ynat-v1_train_44071,국내 주식형 펀드 12일 만에 자금 순유입,1
ynat-v1_train_17115,한국 디지털변환 가속에 2021년 GDP 420억불 더 성장종합,1
ynat-v1_train_12594,그래픽 강남 4구 재건축부담금 최고 8억4천만원 예상,1
ynat-v1_train_02823,LH 공공주택지구내 기업인 재정착 지원 나선다,1
ynat-v1_train_24740,게시판 투교협 2019년 채권시장 전망 수요강좌,1
ynat-v1_train_38221,현대차투자증권 코스피 1월에 상승추세 복귀,1
ynat-v1_train_07589,이스트소프트 서초동 사옥 매각 철회,1
ynat-v1_train_19552,대부업계 기존 대출자도 법정금리 이하 갈아타기 혜택,1
ynat-v1_train_37366,오늘부터 기업은행에서 연 2% 이하 자영업자 대출,1
ynat-v1_train_08191,가계부채 정상화 중요 VS 주택시장 위축 고려해야,1
ynat-v1_train_32684,한은 집값 상승해도 가계소비는 오히려 줄어,1
ynat-v1_train_02527,대우증권 국내 코코본드 안정성 문제없어,1
ynat-v1_train_42234,금융보안원장 금융보안으로 사이버 위험을 금융 신뢰로,1
ynat-v1_train_18622,SKT 신용카드 크기 휴대용 라우터 포켓파이Z 출시,1
ynat-v1_train_04409,한라IMS 주당 100원 현금배당 결정,1
ynat-v1_train_06854,2분기 해외파생상품 거래 작년보다 35% 증가,1
ynat-v1_train_17818,LH 올해 700억 규모 행복주택 등 부지 매입한다,1
ynat-v1_train_17717,대림산업 인천서 e편한세상 영종하늘도시 분양,1
ynat-v1_train_20487,금융위 차보험료 인상 폭 물가상승 등 감안해 조율,1
ynat-v1_train_14866,뉴스테이 인기 업고 건설사들 하반기 공급 박차,1
ynat-v1_train_16448,동남합성 보통주 90% 감자 결정,1
ynat-v1_train_27191,전문가 부동산 단기매매 폭탄돌리기 될 수도,1
ynat-v1_train_44891,높이 60cm 백자대호 경매서 10억5천만원에 팔려,1
ynat-v1_train_04302,코오롱글로벌 773억원 도로 건설 공사 수주,1
ynat-v1_train_31612,UBS 내년 중국 경제성장률 5.7%까지 하락,1
ynat-v1_train_41494,게시판 금투협 채권시장 전망 포럼,1
ynat-v1_train_32004,주택협회 주택규제 실수요 피해없게 최소화해야,1
ynat-v1_train_11599,금투협 7월 채권시장 투자심리 개선 전망,1
ynat-v1_train_04236,게시판 KB증권 퇴직연금 저축은행 정기예금 판매,1
ynat-v1_train_37934,특징주 메가스터디교육 2분기 실적 기대감에 강세,1
ynat-v1_train_31899,디오 180억5천만원 규모 자사주 처분 결정,1
ynat-v1_train_14700,KB국민은행 기업대출 사업계획서 온라인으로 받는다,1
ynat-v1_train_02755,블랙록 아시아 증시 내년 추가 상승 여력 있어,1
ynat-v1_train_20003,윈팩에 주가급등 관련 조회공시 요구,1
ynat-v1_train_30503,원익IPS 삼성전자에 251억원 반도체 제조장비 공급,1
ynat-v1_train_19005,특징주 셀트리온 코스피 이전 결정 후 하락세종합,1
ynat-v1_train_04686,삼성증권 아트라스BX 상폐 지주사 타이어월드에 긍정적,1
ynat-v1_train_38895,동부대우전자 영업부문 한곳으로 모인다.,1
ynat-v1_train_08750,스마일게이트 스타트업 투자 위해 40억 규모 펀드 개설,1
ynat-v1_train_30149,손경식 CJ 회장 우즈베크 차관과 협력방안 논의,1
ynat-v1_train_08918,웅진에너지 430억원 규모 제3자배정 증자 결정,1
ynat-v1_train_02320,그래픽 주요 상장사 및 금융권 임원 비중,1
ynat-v1_train_14592,KT 유심 재고 보상 불가 방침에 유통점 부글부글,1
ynat-v1_train_33512,지능형반도체 팹리스 기업 찾은 최기영 장관,1
ynat-v1_train_28247,증시풍향계 연말연시 줄잇는 빅이벤트 IT업종 모멘텀 주목,1
ynat-v1_train_17364,대림씨엔에스 227억 규모 영암해남 도로 공사 수주,1
ynat-v1_train_20713,삼성바이오 논란 금융당국 책임 국민청원 잇따라종합,1
ynat-v1_train_43581,삼성SDS 관세청 수출통관 물류서비스에 블록체인 적용,1
ynat-v1_train_10814,농협손보 제주 농업재해 보험금 작년 350억 사상 최대,1
ynat-v1_train_07400,대우조선해양에 연내 추가 증자 조회공시 요구,1
ynat-v1_train_14317,미래산업 294억원 규모 주주배정 유상증자 결정,1
ynat-v1_train_12213,서민금융진흥원한국증권금융 휴면예금 출연 협약,1
ynat-v1_train_38282,유엔젤 SK텔레콤과 7억원 기술 용역계약,1
ynat-v1_train_22601,중진공 해외민간네트워크 활용사업 참여기업 모집,1
ynat-v1_train_25662,현대시멘트 82억원 규모 자사주 처분 결정,1
ynat-v1_train_16001,올해 주총서 상장사 102곳 의결권정족수 확보 비상,1
ynat-v1_train_03575,시중은행 기업대출 중 부동산담보가 절반 넘었다,1
ynat-v1_train_31370,게시판 NH투자 부산 등 4곳서 해외채권포럼,1
ynat-v1_train_29444,강스템바이오텍 크로엔 지분 60% 취득 결정,1
ynat-v1_train_06020,우리금융 그룹통합 자금세탁방지 정책 도입,1
ynat-v1_train_07214,한진 사태 피해 최소화 부산 수출물류 애로신고센터 가동,1
ynat-v1_train_06824,삼성증권 일본 지진 국내 항공사에 부정적 영향,1
ynat-v1_train_06821,삼성바이오로직스 공모가 13만6천원 확정종합,1
ynat-v1_train_27344,특징주 LG전자 9개월여만에 장중 6만원 돌파,1
ynat-v1_train_29086,글로벌 달러 약세에 원달러 환율도 하락,1
ynat-v1_train_28628,정부 대출규제 강화 속 중도금 무이자 아파트 점점 줄어,1
ynat-v1_train_17383,LGU 이마트24에 전용매대 설치,1
ynat-v1_train_01911,경남 판형열교환기 생산업체 찾은 최종구 금융위원장,1
ynat-v1_train_25751,라면 원조 삼양식품의 날개없는 추락,1
ynat-v1_train_08914,삼성전자 액면분할 결정 후 개인 거래 활발,1
ynat-v1_train_43081,NH투자 농심 국내 점유율과 중국 사업 회복 구간 진입,1
ynat-v1_train_35596,SK케미칼 종속회사 이니츠에 599억원 출자 계획,1
ynat-v1_train_05417,특징주 인사 잡음 신한지주 52주 신저가종합,1
ynat-v1_train_17240,특징주 종근당 3분기 실적개선 전망에 강세,1
ynat-v1_train_30121,예탁원 외화증권 결제수수료 평균 10% 인하,1
ynat-v1_train_17122,특징주 인터플렉스 일부 생산중단 여파에 주가도 하락,1
ynat-v1_train_13837,증시신상품 DB금투 연 6.5% 수익 추구 ELS 등 2종 출시,1
ynat-v1_train_07944,유앤아이 척추고정장치 콜롬비아 수입품목 허가 취득,1
ynat-v1_train_42463,오늘의 투자전략 글로벌 위험자산 선호 기조 연장될 듯,1
ynat-v1_train_12625,한국카본 필리핀에 100억원대 수출 계약,1
ynat-v1_train_17759,신설 서울 시내면세점 불꽃 경쟁 조기 점화,1
ynat-v1_train_32362,뉴프라이드 홍콩법인에 101억원 대여 결정,1
ynat-v1_train_03280,김기식 금융감독원장 관련 문 대통령의 서면 메시지,1
ynat-v1_train_28483,네이버 D2 스타트업 팩토리 방문한 방송통신위원장,1
ynat-v1_train_29796,게시판 SK텔레콤 누구 전국 이마트로 판매처 확대,1
ynat-v1_train_04675,한은 기준금리 인하에도 10월 국내 채권금리 급등,1
ynat-v1_train_04098,KB증권 미중 무역분쟁 여파 내년 1분기 극대화,1
ynat-v1_train_35755,농협 캐릭터 나로 출시,1
ynat-v1_train_21735,BNK자산운용 국내 액티브 주식형 펀드 수익률 1위,1
ynat-v1_train_21312,제주로 물밀듯 오던 유커 증가세 둔화 원인 무엇,1
ynat-v1_train_07252,동아엘텍 중국 LGD와 111억원 디스플레이 장비 공급계약,1
ynat-v1_train_42657,오가닉티코스메틱 일반공모 경쟁률 672대 1 기록,1
ynat-v1_train_23838,현대로템 방글라데시에 2천712억원 규모 기관차 공급계약,1
ynat-v1_train_25527,서울 아파트 평균 매매가 넉달만에 다시 8억원 아래로,1
ynat-v1_train_30593,대단지 브랜드 아파트에서 함께 살아간다는 것은,1
ynat-v1_train_42097,유진투자 부동산 안정화 대책으로 간접투자 시장 활성화 기대,1
ynat-v1_train_33561,한화건설 서산서 서산 동문 꿈에그린 이달 분양,1
ynat-v1_train_33744,잠실5단지 50층 재건축 제동에 매매시장도 급랭종합,1
ynat-v1_train_32233,금융위 삼성바이오 분식회계 논란 신속히 결론 내리기로,1
ynat-v1_train_21051,증시신상품 유진투자증권 연 4.7% 수익 추구 ELS 모집,1
ynat-v1_train_43680,신일산업 대전 부동산 118억원에 매각 결정,1
ynat-v1_train_39318,글로벌 자금 신흥국 주식펀드에 8주째 순유입,1
ynat-v1_train_29024,그래픽 올해 주택 증여건수 역대 최대,1
ynat-v1_train_19478,휘발유 가격 하락세 계속,1
ynat-v1_train_01806,그래픽 핀테크 스케일업 추진전략 주요 내용,1
ynat-v1_train_43803,오늘의 투자전략 중장기적 지수 방향성은 긍정적,1
ynat-v1_train_13353,삼성바이오 비중 상위 5개 펀드 한달새 14% 손실,1
ynat-v1_train_07156,SC제일은행 6개월만 가입해도 연 1.9% 금리 주는 예금 출시,1
ynat-v1_train_12647,우리은행 19일 DLF 만기도래에 비상 대응체계 가동,1
ynat-v1_train_30839,이큐파트너스 한국투자프라이빗에쿼티로 사명 변경,1
ynat-v1_train_17464,전면 시행 앞둔 오픈뱅킹 재단장,1
ynat-v1_train_37883,대신증권 위험자산 비중 줄이고 안전자산 늘려야,1
ynat-v1_train_08241,현대차 주총서 패배한 엘리엇 앞으로 더 큰 역할,1
ynat-v1_train_33477,한베트남 금융사 상호 진출확대 협력종합,1
ynat-v1_train_03807,모바일게임 음양사 출시 열흘만에 매출액이 계약금 넘어,1
ynat-v1_train_03919,나이스정보통신 PG사업 물적분할 결정,1
ynat-v1_train_35667,홍장표 경제수석 한미 통상은,1
ynat-v1_train_08413,예탁원 내년 7월 발행사 대상 전자증권시스템 오픈,1
ynat-v1_train_01943,게시판 하나투어 관광산업 육성 위한 투어챌린저 14기 종료,1
ynat-v1_train_00906,프럼파스트 21억원어치 자사주 시간외 매매 결정,1
ynat-v1_train_24648,부도 송인서적 24일 법원에 기업회생절차 신청한다,1
ynat-v1_train_30704,고원도시 태백시 스포츠 유치로 419억 파급 효과,1
ynat-v1_train_21667,쌍용차 티볼리 앞세워 8년만에 필리핀 재진출,1
ynat-v1_train_44843,특징주 엘앤케이바이오 코스닥 이전 상장 첫날 급락종합,1
ynat-v1_train_27310,조 단위 공모 기대 홈플러스리츠 코스피 상장 철회,1
ynat-v1_train_08028,부산항만공사 현대상선 터미널 지분 인수 유보,1
ynat-v1_train_12613,게시판 미래부 ICT 기업 글로벌 진출 지원 세미나,1
ynat-v1_train_07850,특징주 합병 취소 에이치엘비생명과학 급락,1
ynat-v1_train_23121,특징주 CJ EM 응팔 효과 기대에 강세,1
ynat-v1_train_26080,서민형 안심전환대출 은행 예대율 계산에서 빠진다,1
ynat-v1_train_24420,게시판 쌍용차 2019 영업 마에스트로 워크숍,1
ynat-v1_train_09196,코오롱글로벌 1천68억원 규모 주택 신축공사 수주,1
ynat-v1_train_44962,한화투자 대한항공 4분기 실적 시장기대치 밑돌 듯,1
ynat-v1_train_43537,SK네트웍스 작년 연결 영업이익 9.46% 감소,1
ynat-v1_train_23058,LIG증권 KR모터스 연말부터 해외서 성과 가시화,1
ynat-v1_train_40439,미래에셋자산운용 미국 호텔 15곳 6.9조원에 인수 계약,1
ynat-v1_train_15234,위안화 역내서 2011년 4월 이후 최저치로 개장종합,1
ynat-v1_train_11132,서울 대단지 아파트 주변 치킨집 수는 평균 6.4곳,1
ynat-v1_train_03586,증시신상품 한투증권 4개월 단위 조기상환 ELS 모집,1
ynat-v1_train_31181,화재사고 KT 작년 통신재난관리 투자 전년비 36% 급감,1
ynat-v1_train_24492,3조씩 늘던 주택대출 12월엔 2천억으로 급감종합,1
ynat-v1_train_21932,두산그룹주 신용등급 하락에 동반 울상종합,1
ynat-v1_train_06981,특징주 MBK 자금조달 기대감에 급등,1
ynat-v1_train_44241,특징주 포스코 사상 첫 적자 전망에 내림세,1
ynat-v1_train_05072,보유세 개편 앞두고 숨죽인 부동산 시장,1
ynat-v1_train_34053,LH 매입임대사업용 다가구 주택 등 3천400가구 매입,1
ynat-v1_train_43973,증시신상품 홍콩지수 인버스 ETN 재상장,1
ynat-v1_train_30343,창업 긴 줄,1
ynat-v1_train_10429,게시판 SKT 설맞이 T데이터 쿠폰 프로모션,1
ynat-v1_train_40102,KT부산대병원 러시아 디지털헬스케어 사업 진출,1
ynat-v1_train_40852,기업은행 크라우드펀딩 기업에 첫 후속 투자,1
ynat-v1_train_03680,NH투자 두산인프라코어 두산밥캣 상장하면 1조원 현금 유입,1
ynat-v1_train_34476,주택대출금리 기준 코픽스 잔액기준 41개월 만에 2% 돌파,1
ynat-v1_train_33554,이정미 분양원가 공개 등 부동산시장 근본적 개혁 이뤄져야,1
ynat-v1_train_22496,동양 보통주 1주당 50원 현금배당,1
ynat-v1_train_12725,세계 비메모리 반도체 1위 인텔 메모리 분야도 적극 공략,1
ynat-v1_train_15473,장세욱 동국제강 부회장 상반기 8억7천400만원 받아종합,1
ynat-v1_train_44496,교보증권 LG생활건강 3분기에도 성장세 이어간다,1
ynat-v1_train_37188,비트코인 거품 사이클 막바지 금융경색 단계에 근접,1
ynat-v1_train_28992,CJ브랜드 결제 때 캐시백 주는 우리체크카드 다음 달 출시,1
ynat-v1_train_21531,KT 음성통화에도 배터리 절감 기술 전국망 적용,1
ynat-v1_train_14078,헤지펀드 4개사 추가 등록,1
ynat-v1_train_40143,특징주 BGF리테일 골프장 인수 악영향에 급락,1
ynat-v1_train_28173,거래소 소리바다 불성실공시법인 지정 예고,1
ynat-v1_train_29991,특징주 서화정보통신 최대주주 변경에 상승,1
ynat-v1_train_38277,코스닥 정책 기대감에 중소형주식펀드도 훨훨,1
ynat-v1_train_37547,하나금투 10월 옵션만기일 프로그램매매 매도 우위 전망,1
ynat-v1_train_20193,데코앤이 30억원 규모 전환사채 발행 결정,1
ynat-v1_train_20823,에넥스텔레콤 원하는 대로 설계 알뜰폰 요금제 출시,1
ynat-v1_train_44179,녹십자홀딩스 보통주 1주당 300원 현금배당,1
ynat-v1_train_27524,인사하는 은성수 금융위원장 후보자,1
ynat-v1_train_14568,산업생산 두달째 줄고 제조업가동률은 금융위기 수준종합2보,1
ynat-v1_train_23532,키움운용 키움 히어로즈 펀드 판매,1
ynat-v1_train_20187,게시판 미래에셋대우 10개 기관과 핀테크 업무 협약,1
ynat-v1_train_15563,특징주 제주항공 1분기 호실적 기대감에 신고가,1
ynat-v1_train_22171,그래픽 원화 가치 하락 주요 신흥 10개국 중 3위,1
ynat-v1_train_09850,코스피 2220대 강보합 마감1보,1
ynat-v1_train_12774,서플러스글로벌 공장 신축에 479억원 투자,1
ynat-v1_train_29529,코스닥 사흘째 오르며 2개월여 만에 900선 회복,1
ynat-v1_train_44273,특징주 한투 경징계에 안도한 한국금융지주 강세,1
ynat-v1_train_05832,최양희 SKTCJ헬로비전 합병 심사 생각보다 지연종합,1
ynat-v1_train_24954,상승 마감한 코스피,1
ynat-v1_train_04412,국내 주식형펀드 14일 연속 자금 순유입,1
ynat-v1_train_20357,도이체방크의 IB 백기 파장 속 CEO 급여 투자하겠다,1
ynat-v1_train_01752,그래픽 편볍증여 통한 부동산 취득 사례,1
ynat-v1_train_08381,창원 마산합포 부영 아파트 4천298가구 분양,1
ynat-v1_train_04315,에스티큐브 최대주주 변경 수반 주식담보 계약,1
ynat-v1_train_01666,경제개혁연대 박삼구 금호산업 인수과정서 배임종합,1
ynat-v1_train_04185,인터파크 서적도매상 송인서적 인수 추진,1
ynat-v1_train_12977,정부 주택 수요규제 방침에 강남 부동산 시장 주춤,1
ynat-v1_train_35758,에너지밸리 투자협약식,1
ynat-v1_train_10798,캠코 아파트 등 1천137억원 규모 압류재산 공매,1
ynat-v1_train_12253,국민행복기금 추심없는 채무조정 내달 2일부터 가동,1
ynat-v1_train_36067,한미글로벌 창립 20주년 기념 건설 무료컨설팅,1
ynat-v1_train_34259,어르신부터 게이머까지 알뜰폰 업계 맞춤형 요금제 출시종합,1
ynat-v1_train_28332,현대차 2018년 지속가능성 보고서 발간종합,1
ynat-v1_train_09910,원익 모멘티브 인수 검토중이지만 결정된 사항 없어,1
ynat-v1_train_41366,카카오 은산분리 완화시 카뱅 최대주주 될 옵션 있다종합,1
ynat-v1_train_34664,LH 지난해 12조원 투자 26만5천개 일자리 창출,1
ynat-v1_train_07572,수수료 0% 배달의민족 바로결제 주문 85% 증가,1
ynat-v1_train_07688,김동연 SOC예산 감축 후 문제 생기면 보완대책 마련,1
ynat-v1_train_33406,특징주 마니커 CJ제일제당 투자에 연이틀 상한가,1
ynat-v1_train_20139,메리츠종금증권 주당 230원 현금배당 결정,1
ynat-v1_train_06292,코바코화이인베스트먼트 100억 규모 웹콘텐츠 펀드 조성,1
ynat-v1_train_33239,무디스 신한금융지주 신용등급 A1 부여,1
ynat-v1_train_16466,얼어붙은 대출,1
ynat-v1_train_09963,부동산부터 상속 전략까지 KB금융 자산관리 자문센터 열어,1
ynat-v1_train_40154,특징주 삼성증권 유령주식 사태로 사흘째 하락 행진,1
ynat-v1_train_19706,주택보증공사 개포주공8 디에이치자이 개포 분양보증 발급종합,1
ynat-v1_train_36701,강남4구 재건축 아파트 시가총액 4년 만에 100조 돌파,1
ynat-v1_train_43423,자율주행 레이더개발 스마트레이더시스템 48억원 투자유치,1
ynat-v1_train_10864,3분기 스마트폰용 OLED 시장 전년보다 30% 성장,1
ynat-v1_train_12630,카페24 일본 전자상거래 플랫폼 론칭,1
ynat-v1_train_35146,삼성생명 서로의 보험 새 광고 개시,1
ynat-v1_train_38629,전경련 세법개정으로 기업투자 인센티브 확대해야,1
ynat-v1_train_33668,한진해운 도쿄항 컨테이너 터미널 임차료 체납,1
ynat-v1_train_22563,KT 초고속 기가 인터넷 가입자 250만 명 돌파,1
ynat-v1_train_24792,디딤돌 대출에도 모기지신용보증 지원,1
ynat-v1_train_21925,인터불스 디에스씨밸류하이1호 주식 70억원어치 매각,1
ynat-v1_train_31776,현대리바트 다목적 모듈 가구 모듈플러스 선보인다,1
ynat-v1_train_42628,서울 재건축 아파트값 상승폭 7개월만에 최저,1
