guid,title,label
ynat-v1_train_07673,LG V40 씽큐 구매하면 10만원 모바일 상품권,0
ynat-v1_train_09740,영상 축구대표팀 감독 급부상 키케 플로레스는 누구,5
ynat-v1_train_05770,이런건 건축이 아니라고요 이게 진짜 공간이죠,3
ynat-v1_train_27791,프로농구 MVP 후보 두경민 많은 것을 배운 시즌,5
ynat-v1_train_32553,안철수 4일 서울시의회서 서울시장 출마 선언,6
ynat-v1_train_33071,수원 찾은 김학범 AG 감독 U23 선수 출전기회 많아야,5
ynat-v1_train_08560,장맛비 제주 전역 호우주의보,3
ynat-v1_train_41744,한은 총재 금리인상 검토 발언에 국고채 금리 상승,1
ynat-v1_train_33077,엔에스브이 50억원 규모 3자배정 유상증자 결정,1
ynat-v1_train_34765,한러시아 기업협의회 전체회의,4
ynat-v1_train_06455,올림픽 대화하는 문 대통령과 북 고위급,6
ynat-v1_train_33985,윌리엄스 합류한 DB 대어 인삼공사 잡고 휘파람,5
ynat-v1_train_25165,소설전집 낸 윤후명 작가가 쓰는 건 결국 한 권의 책,3
ynat-v1_train_18621,유영민 과기 통신3사 CEO들에 5G 협력요청,0
ynat-v1_train_11299,SK텔레콤 트리페이 태국 서비스 개시,0
ynat-v1_train_00295,조국 민정수석과 박상기 법무장관,6
ynat-v1_train_25381,국회 패스트트랙 법안 접수 의안과에 경호권 발동2보,6
ynat-v1_train_30416,음란물 사이트로 수억 광고비 챙긴 30대 인터폴 공조 검거,2
ynat-v1_train_36221,SK건설 서울 중화1구역 주택재개발 정비사업 수주,2
ynat-v1_train_09385,위촉장 전달하는 김성수 과학기술혁신본부장,2
ynat-v1_train_41838,뇌 속의 GPS 장소세포 공간뿐 아니라 감각도 인지,0
ynat-v1_train_25835,삼척에 해양리조트 쏠비치 호텔리조트 개관,1
ynat-v1_train_27242,통산 166승 커쇼 쿠팩스 넘어 다저스 좌완 최다승 1위,5
ynat-v1_train_40268,영상 카톡 잘못 보냈다면 당황 말고 취소하세요,0
ynat-v1_train_01213,9억 넘는 주택 보유자 대상 전세보증 내주부터 제한,1
ynat-v1_train_10608,최종구 동산금융 적극적으로 이용해달라,1
ynat-v1_train_01401,외국인 공격수 선발한 여자 프로배구 이젠 FA 영입 차례,5
ynat-v1_train_44311,K리그 데뷔 앞둔 이진현 유럽 경험 포항에서 발휘할 것,5
ynat-v1_train_21020,KT 대전진흥원과 5G 기반 영상데이터 관리기술 개발 추진,0
ynat-v1_train_01187,월드컵 손흥민황희찬 16강 명운 걸린 독일전 공격...,5
ynat-v1_train_05662,신간 코리아는 다시 뜬다,3
ynat-v1_train_18809,여자배구 GS칼텍스 풀세트 접전 끝에 도로공사 꺾고 4강 진출,5
ynat-v1_train_02136,구글 상반기 국내 최고 인기 검색어는 미세먼지,3
ynat-v1_train_26879,그래픽 한은 올 성장률 전망 2.9%로 하향,1
ynat-v1_train_20159,삼성페이 국내 누적결제 10조원 돌파,1
ynat-v1_train_43516,여자농구 삼성생명 꼴찌 신한은행 꺾고 4연승,5
ynat-v1_train_40026,왜소행성 강등 명왕성 행성지위 논쟁 재점화,0
ynat-v1_train_09697,목포지역 조선기자재업체 현장 간담회,2
ynat-v1_train_14050,정선 고드름축제에 뮤직페스티벌이 보너스,3
ynat-v1_train_14233,네이버 공공기관용 클라우드 서비스 개시,1
ynat-v1_train_02784,여자농구 KB국민은행 20182019 시즌권 11일부터 판매,5
ynat-v1_train_41673,지부티 해상 이주민 선박전복 사망자 31명으로 늘어,4
ynat-v1_train_19458,취임식 입장하는 이재갑 장관,2
ynat-v1_train_22690,김연경 출전 한국태국 배구 올스타전 4월 8일 화성...,5
ynat-v1_train_03330,베스트셀러 다시 상승세 탄 언어의 온도 2주 연속 1위,3
ynat-v1_train_31364,프로농구 선두 현대모비스 오리온 꺾고 10연승 질주,5
ynat-v1_train_45235,특징주 에스에이엠티 유상증자 소식에 급락세,1
ynat-v1_train_37838,유엔 르완다 리비아 구금시설 난민 이주 지원키로,4
ynat-v1_train_16031,차세대 유망분야 드론 특허권 확보경쟁 치열,0
ynat-v1_train_06023,파키스탄 14명 사망 버스 총격 범인은 이란서 월경한 반군,4
ynat-v1_train_40048,톰슨로이터 영향력 있는 연구자에 한국 과학자 26명,0
ynat-v1_train_26937,휘발유 가격 3년 10개월만에 최고치,1
ynat-v1_train_24419,10년 만에 레알 마드리드 떠나는 페페 지단에 불만,5
ynat-v1_train_30178,듀스 랠리 끝낸 서브 원맨쇼 정지석 주인공 되고 싶었다,5
ynat-v1_train_12421,아랍의 봄 발원지 튀니지서 오늘 대선 결선 투표,4
ynat-v1_train_01350,증시신상품 신영자산운용 신영베테랑증권자투자신탁 펀드,1
ynat-v1_train_26294,영상 코리안 몬스터 류현진 한국인 빅리거 4번째로...,5
ynat-v1_train_35861,수묵 큰 잔치 첫 국제수묵비엔날레 9월 개막,3
ynat-v1_train_05291,한국 선수단 환영 합니다,5
ynat-v1_train_40881,여자배구 GS칼텍스 알리 부상 딛고 IBK기업은행에 3...,5
ynat-v1_train_05389,미시시피 버닝 범인 단죄한 미국 판사 84세로 별세,4
ynat-v1_train_23896,여자농구 대표팀 존스컵 최종전 대만A 팀에 패해 4위,5
ynat-v1_train_14951,WNBA 시범경기 블록슛 4위 박지수 14일 댈러스와 2차전,5
ynat-v1_train_26498,한발짝 더 가까워진 맞춤형 인공세포 제작,0
ynat-v1_train_36378,벤투호 1기 첫 담금질은 강도 높은 우중 훈련,5
ynat-v1_train_39113,중국서 버스 기사 따귀 때린 승객에 징역 4년형,4
ynat-v1_train_19249,해킹 원천 차단 보안기술 간디 비폭력평화상 받아,2
ynat-v1_train_13897,삼성화재 4일 홈경기서 5천득점 달성 기념 박철우 데이,5
ynat-v1_train_29763,삼성페이 러시아서 간편이체 서비스,0
ynat-v1_train_01274,게시판 중진공 온라인수출 애로해소 교육,2
ynat-v1_train_23119,한진해운 아시아 노선 영업 한진에 넘기기로,1
ynat-v1_train_40945,손바닥 스마트폰 게임 대형 PC 화면으로 진격 중,0
ynat-v1_train_23991,코스닥 오늘은 너무 올라서 사이드카,1
ynat-v1_train_43433,LG V30S ThingQ MWC서 첫선,0
ynat-v1_train_22544,임대식 본부장 과학기술정책 연구자 중심으로 전환할 것,0
ynat-v1_train_04936,장정석 넥센 감독 돌아온 박병호 더 성숙하고 의젓해,5
ynat-v1_train_19203,연꽃이 만든 그림자,3
ynat-v1_train_09792,파울 선언에 항의해 유니폼 찢은 벤슨에 벌금 500만원,5
ynat-v1_train_40466,위키리크스 어산지 조력자 추정 소프트웨어 개발자 체포돼,2
ynat-v1_train_05170,헝가리 축구장 500개 크기 청정에너지 마을 조성,4
ynat-v1_train_36110,여자축구 현대제철한수원 챔프전 우승 놓고 2일 첫 대결,5
ynat-v1_train_28127,이적시장 광기 멈춰야 목소리 높인 국제축구선수협회,5
ynat-v1_train_18208,대신증권 삼성그룹 삼성물산 시총 극대화할 것,1
ynat-v1_train_27208,낙동강 녹조제어 통합플랫폼 연구 현장 점검하는 문미옥 차관,2
ynat-v1_train_00224,KT 양양 서피비치서 5G 액티비티 선보여,0
ynat-v1_train_40160,LG로 돌아온 심수창 아웃카운트 한 개라도 보탬이 되길,5
ynat-v1_train_12893,신간 작가님 어디 살아요,3
ynat-v1_train_06566,고용노동부 업무보고 국기에 경례하는 문 대통령,6
ynat-v1_train_36107,LG 이공계 인재 유치 위한 테크노 콘퍼런스 개최,3
ynat-v1_train_14037,금융위원장 우리은행 지배구조 관련 의견 전달할 것,1
ynat-v1_train_38518,경제부흥 내건 그리스 새 정부 대대적인 감세 드라이브,4
ynat-v1_train_31308,월드컵 고통스러워하는 기성용,5
ynat-v1_train_16700,카카오는 네이버와 한집안 주요 CEO 절반이 NHN 출신,1
ynat-v1_train_09283,문화재청 4월 국가무형문화재 공개 행사,2
ynat-v1_train_40703,금감원 개인사업자대출 많은 상호금융조합 만나 건전성 점검,1
ynat-v1_train_29043,위클리 스마트 공짜 와이파이 안전하게 이용하는 법,3
ynat-v1_train_03839,폼페이오 자유사회 중요성 강조하며 한국 언급,4
ynat-v1_train_42465,방러 앞둔 문 대통령 러시아 언론과 인터뷰,6
ynat-v1_train_43458,증강현실로 경험하는 다양한 직업,0
ynat-v1_train_43283,SKT 26일 T월드 통합사이트 오픈,0
ynat-v1_train_24663,VR현장 축구 선생님으로 변신한 손흥민,5
ynat-v1_train_05678,캠코 수협중앙회와 부실채권 인수를 위한 업무협약 체결,1
ynat-v1_train_16788,트레이드설 단골손님 추신수 정말로 생각해본 적 없다,5
ynat-v1_train_34603,푸틴 러시아 한반도 문제 외교적 해결서 적극적 역할 노력,4
ynat-v1_train_33619,배웅나온 원길우 부상과 악수하는 조명균 장관,6
ynat-v1_train_20565,18년 만에 우승 눈앞 문경은 감독 원주에 다시 안 오도록,5
ynat-v1_train_41818,사사구 6개 남발한 브리검 김하성 호수비 덕분에 QS,5
ynat-v1_train_28003,KT 아이폰 예약 한때 조회 불가 오류,2
ynat-v1_train_12980,문제는 백악관의 트럼프가 아니라 우리 내면의 트럼프,6
ynat-v1_train_03628,최지만 휴스턴 게릿 콜 상대로 시즌 12호 홈런 쾅종합,5
ynat-v1_train_07019,프로야구 2군 감독들 대학야구 선수들을 뽑자,5
ynat-v1_train_16058,프로농구 KBL 제9대 총재에 이정대 전 현대모비스 부회장...,5
ynat-v1_train_37473,이란 유럽 핵합의 되돌리면 그대로 맞대응,4
ynat-v1_train_06904,이란 시리아 북부 터키군 주둔 용납 못해,4
ynat-v1_train_24984,목포시민 1천여명 국민의당 입당 선언,6
ynat-v1_train_04189,국가 RD 지원 단기 손익 따지기보다 비전 중시한다,1
ynat-v1_train_19685,역대 최고 2루수 정근우 올해 목표는 138경기 이상...,5
ynat-v1_train_26292,김학민 국립오페라단장 사표 수리,2
ynat-v1_train_16743,나이스신평 화신 신용등급전망 부정적으로 하향,1
ynat-v1_train_39276,거창국제연극제를 강탈하려고 합니다,3
ynat-v1_train_28756,러 언론 김정은 전용열차 북러 국경 넘어 하산역 도착3보,4
ynat-v1_train_23914,아시안게임 NBA 선수 클락슨 필리핀 대표 출전 확정...,5
ynat-v1_train_07073,탈당선봉 문병호 인천 12개 모든 선거구 후보 낸다,6
ynat-v1_train_32746,북한 붕괴 시 우리가 가장 먼저 개입할 국제법적 근거 있다,6
ynat-v1_train_21552,독일서 경매에 나온 히틀러 풍경화 5점 줄줄이 유찰,4
ynat-v1_train_17136,네이버. 제2데이터센터 설계 공모 본선 진출 10개팀 선정,0
ynat-v1_train_14145,애플 올봄 출시 iOS 11.3 공개,0
ynat-v1_train_33983,법원 MBC 스트레이트 반일 종족주의 이영훈 방영 가능,2
ynat-v1_train_45268,힐러리 부통령 러닝메이트로 팀 케인 상원의원 공식 발표2보,4
ynat-v1_train_36630,5G로 로봇까지 무선제어,0
ynat-v1_train_30657,한국전쟁 아카이브 자료 110여점 국내 첫 공개,3
ynat-v1_train_01290,북한 새해 첫날 0시 불꽃놀이 오후 9시로 연기,6
ynat-v1_train_14983,광고로 편견과 싸울래요 소아암 여중생 공익광고 제작기,2
ynat-v1_train_45562,네이버 AI 활용 이용자 구미에 맞는 모바일 뉴스 추천,0
ynat-v1_train_22728,신간 꼬마빌딩 재테크,3
ynat-v1_train_21355,그래픽 아시안게임 한국 축구 조2위로 16강 진출,5
ynat-v1_train_37441,창단 첫 봄배구 이끈 아가메즈 우리카드서 한 시즌 더 뛴다,5
ynat-v1_train_18145,그래픽 국민 2명 중 1명은 SNS 이용,2
ynat-v1_train_14948,DJI 장애물 피하는 접이식 드론 매빅 에어 출시,0
ynat-v1_train_27084,네이버 스쿨잼서 초등학교 동요 750여곡 제공,2
ynat-v1_train_45147,시흥시 도심 주차난 해소 나눔주차장 확대 조성,2
ynat-v1_train_23412,특징주 동원FB 2분기 호실적에 강세,1
ynat-v1_train_02349,남북정상 핫라인 개통 브리핑,6
ynat-v1_train_10765,삼성물산 플랜트 부문 분할 추진 계획 없어,1
ynat-v1_train_20731,김포 도시계획 수립에 토지 사회적가치 평가 활용,2
ynat-v1_train_13825,A대표팀 첫 발탁 이진현 어리니까 거침없이 당돌하게 할래요,5
ynat-v1_train_25497,2보 정개특위 1소위 선거법 개정안 4건 전체회의로 넘겨,6
ynat-v1_train_36428,세진중공업 57억원 규모 LNG 탱크 공급계약,1
ynat-v1_train_05113,우리금융 이사회서 국제자산신탁 인수 결의,1
ynat-v1_train_34941,안민석 빙상연맹 집행부 해체하고 자발적으로 변화해야,6
ynat-v1_train_22589,트럼프같은 나르시시스트들이 사용하는 유혹의 기술,4
ynat-v1_train_12848,고려대에서 열린 조국 법무부 장관 사퇴 촉구 촛불집회,2
ynat-v1_train_28244,이효성 방통위원장PP업계 대표자 간담회,2
ynat-v1_train_19713,가짜뉴스 토론회에서 축사하는 홍영표,6
ynat-v1_train_45518,최경환 20대 국회 국정 제대로 뒷받침해야,6
ynat-v1_train_42279,배터리 없이 구동하는 종이접기 로봇,0
ynat-v1_train_03547,LNG 발전사업자들 발전 원가 보장해달라,2
ynat-v1_train_15810,겨울과 봄의 경계,3
ynat-v1_train_37990,야후 닷컴 NL 투수 류현진 AL 지명타자 교체멤버 오타니,5
ynat-v1_train_15511,부동산시장 불확실성에 연말 주택사업 경기 급랭 전망,1
ynat-v1_train_32648,필리핀 두테르테 대통령 가족 재산급증 논란,4
ynat-v1_train_17164,방통위 이통3사 약정할인제 고지 실태 점검,2
ynat-v1_train_16036,김명자 전 장관 한국과학기술단체총연합회장 취임,0
ynat-v1_train_23280,미래부 ICT RD 바우처 매칭데이 개최,6
ynat-v1_train_25343,고려대 이동식 3차원 실내지도 작성 장치 기술이전,2
ynat-v1_train_12808,NBA 워싱턴 샬럿 꺾고 플레이오프 진출 확정,5
ynat-v1_train_13062,롯데정보통신 등 43개사 주식 내년 1월 의무보호예수 해제,1
ynat-v1_train_29458,중국 정부 캐나다인 1명 마약 혐의로 체포 확인,4
ynat-v1_train_17326,문대통령 내일 11개 부처 총괄 업무보고 받는다,6
ynat-v1_train_13278,MLB 푸홀스 2천타점 기념구는 누가 소유하는가,5
ynat-v1_train_24178,프로농구 오리온 일시 대체 선수로 윌리엄스 등록,5
ynat-v1_train_04692,지난달 국내 웹사이트 통해 유포된 랜섬웨어 역대 최다,0
ynat-v1_train_19445,악성소프트웨어 가진 중국 여성 트럼프 별장 들어갔다 체포종합,4
ynat-v1_train_01725,회의장 들어서는 국무조정실 2차장,6
ynat-v1_train_01655,메이크샵 쇼핑몰에 카카오 알림톡 지원,0
ynat-v1_train_13609,화신테크 20억원 규모 전환사채 발행 결정,1
ynat-v1_train_07772,미래부 빅데이터 활용 지원사업 공고,2
ynat-v1_train_17447,그래픽 이건희 차명계좌 1천500개 육박,1
ynat-v1_train_35451,화웨이 제재로 올해도 글로벌 스마트폰 시장 역성장할 듯,2
ynat-v1_train_07528,움베르토 에코 중세 15세기 다룬 4권으로 완간,3
ynat-v1_train_13785,아시안게임 2연패 도전 남자농구 라틀리프 앞세워 ...,5
ynat-v1_train_22174,농협은행 등 농협금융지주 자회사 4곳 CEO 선정 절차 개시,1
ynat-v1_train_36166,삼성 동남아 최대 차량 공유서비스 그랩과 제휴종합,2
ynat-v1_train_22259,돌아온 피겨퀸 김연아,5
ynat-v1_train_09338,박기원 대한항공 감독 통합우승 위해 남은 경기 총력전,5
ynat-v1_train_42489,당선인 인터뷰 심상정 생활진보정치 온몸으로 보여드리겠다,6
ynat-v1_train_36324,2018 시청자미디어대상 시상식,3
ynat-v1_train_26927,한국작가회의 새 이사장으로 선출된 이경자 작가,3
ynat-v1_train_08100,청와대 떠나는 박수현 대변인,6
ynat-v1_train_08662,푹 TV MBC 아육대 미방송분 스페셜 방송,3
ynat-v1_train_03349,햇볕에 옹기종기,3
ynat-v1_train_19849,더 강해진 알파고 이세돌이 최후의 승자로 남을까,0
ynat-v1_train_31707,세종시 임대형 제로에너지 단독주택단지 준공,2
ynat-v1_train_30644,경주시민축구단 K3리그 챔피언십 통산 3회 우승,5
ynat-v1_train_44630,마포구 2018 마포아트마켓 개최,3
ynat-v1_train_13461,1점차 신승 김승기 KGC인삼공사 감독 이 경기력으론...,5
ynat-v1_train_16548,삼성 제품 안전성 최종 검증 못한 책임 통감,2
ynat-v1_train_23940,레바논 헤즈볼라 지도자 반정부 시위 중단 촉구,4
ynat-v1_train_09381,쌍둥이 아빠 되는 LG 윌슨 트윈스 입단은 운명,5
ynat-v1_train_28360,대한항공 카카오와 사업협력 MOU 체결,2
ynat-v1_train_06935,답변하는 김태훈 해외문화홍보원장,6
ynat-v1_train_14190,알리바바 마윈 연봉 1달러짜리 유엔 특별고문 임명,4
ynat-v1_train_24328,심판 얼굴 무릎으로 가격한 축구선수 출전정지 4년 처분,5
ynat-v1_train_45108,유럽의회 테러 관련 온라인 콘텐츠 당국통보 1시간내 삭제 추진,4
ynat-v1_train_37348,상반기 가상화폐 수익성 악화되자 채굴형 악성코드 공격 급감,1
ynat-v1_train_42776,로열브루나이 인천브루나이 왕복권 49만원대 판매,3
ynat-v1_train_27336,일본 벤투호 아시안컵 상대 키르기스스탄에 40 대승,5
ynat-v1_train_25303,LG K10도 있어요,0
ynat-v1_train_01188,김정은 최선의 노력을 다해 결과도 만들고 잘할 수 있을 것종합,6
ynat-v1_train_25800,바다가 부른다 경북 동해안 19개 해수욕장 문열어,3
ynat-v1_train_25888,지방은행 4곳 가계대출 연간 원리금이 소득보다 많다,1
ynat-v1_train_09586,대유위니아 본점 광주광역시로 이전,2
ynat-v1_train_07109,경기교육청 미등록 건설업체 제재 감사원 통보 미이행,2
ynat-v1_train_14557,NH저축은행 영업점에서 양파 사은품 받으세요,1
ynat-v1_train_44213,더민주 전략공천 짤박 조응천 남양주서 249표 차 신승,6
ynat-v1_train_35540,동정 고삼석 방통위 상임위원 중요 방송시설 안전점검,2
ynat-v1_train_09287,이총리 소득주도성장 정책효과 기대만큼 속도 안나 아쉬워종합,6
ynat-v1_train_31934,박기원 대한항공 감독 정규리그 1위로 챔프전 가고 싶어,5
ynat-v1_train_00258,아시아나 항공 매각 질문 받는 최종구 위원장,2
ynat-v1_train_14887,바른미래당 최고위원회의,6
ynat-v1_train_23260,예탁원 미수령 주식 찾아가세요,1
ynat-v1_train_07100,JTV전주방송 아일랜드 공영방송 TG4 채널과 MOU,2
ynat-v1_train_39284,그래픽 축구선수 수입 순위 톱10,5
ynat-v1_train_13134,SKT 사물인터넷 공모전에 구조물 균열 감지 등 선정,0
ynat-v1_train_29616,이마트 25억원 규모 봄맞이 골프대전 행사 개최,3
ynat-v1_train_45246,동양피엔에프 85억원 규모 플랜트설비 납품 계약,1
ynat-v1_train_23613,터키 시리아인 9만2천명에 시민권 부여,4
ynat-v1_train_09355,문대통령 한중일 혁신 기반 성장으로 세계경제 주도해야,6
ynat-v1_train_26021,AS로마 토티 구단 프런트 제의에 은퇴 여부 고민 중,5
ynat-v1_train_15753,게시판 과기정통부 제13회 대한민국 인터넷대상 공모,0
ynat-v1_train_28540,조선기자재업체 현장 간담회 참석한 최종구 금융위원장,1
ynat-v1_train_23590,프로농구 kt 서동철 감독 소외 계층 어린이 위해 1천만...,5
ynat-v1_train_16838,국내 주식형 펀드 하루 만에 자금 순유입,1
ynat-v1_train_11702,국립현대미술관 미술과 민주주의 화두로 국제심포지엄,3
ynat-v1_train_33006,제2의 양의지 사태 막자 KBO선수협심판위원장 회동,5
ynat-v1_train_22806,5월 풍경,3
ynat-v1_train_25351,텔루스 광학렌즈 업체 디오스텍 인수,1
ynat-v1_train_18701,스물여덟자 훈민정음 디자인 예술로 재탄생하다,3
ynat-v1_train_08072,이란 외무 긴장완화 해결책은 미국이 경제전쟁 멈추는 것,4
ynat-v1_train_42203,박지성 아픔 딛고 올해도 유소년축구대회 개최,5
ynat-v1_train_32455,패배 생각해본 적 없다던 마크롱 유럽의회선거 참패로 기로,4
ynat-v1_train_22754,아리랑위성 3A호 촬영 영상 일반에 판매,0
ynat-v1_train_27440,마류밍 개인전으로 방한,3
ynat-v1_train_40840,KB증권 우리금융지주 실적 견조 배당 매력도 높아,1
ynat-v1_train_30430,썰렁한 세종시 부동산 시장,1
ynat-v1_train_37212,KAIST 신경세포 안정적으로 배양할 수 있는 소재 개발,0
ynat-v1_train_36530,와이파이 암호화 기술 WPA2 보안 취약성 드러나,0
ynat-v1_train_31094,라인프렌즈 뉴욕 타임스스퀘어에 미국 첫 정규매장 오픈,4
ynat-v1_train_16878,이탈리아 로마의 마지막 유대계 홀로코스트 생존자 별세,4
ynat-v1_train_42361,UNIST 유기합성 분야 클릭 화학 영역 확대,0
ynat-v1_train_35435,김정은 평양시민에 물고기 수천톤 전달,6
ynat-v1_train_41192,필리핀 대통령 비판 언론사 대표 또 체포됐다가 석방종합,4
ynat-v1_train_01585,예보 보유 신탁자산 활용 방안 세미나,1
ynat-v1_train_30971,국무회의서 발언하는 문 대통령,6
ynat-v1_train_40897,하룻밤에 읽는 근현대세계사 개정판 출간,3
ynat-v1_train_32015,안양국제청소년영화제 청소년 부문 105국 2천100여편 출품,3
ynat-v1_train_16735,황총리 국회 서비스법 이번 임시국회내 통과 협조해야종합,6
ynat-v1_train_08886,두산 김재환 6경기 연속 아치로 시즌 20홈런,5
ynat-v1_train_28195,증시신상품 하이 천하제일 중국본토 목표전환형 펀드,1
ynat-v1_train_36035,탈레반 미국 아프간 주둔 미군 절반 4월까지 철수 약속,4
ynat-v1_train_43579,우크라이나 대선 95% 개표 결과 젤렌스키 30% 포로셴코 16%종합2보,4
ynat-v1_train_34899,통신비협의회 단말기 자급제 활성화 필요 공감대,1
ynat-v1_train_09828,인사말 하는 황창규 회장,1
ynat-v1_train_00494,장신세터 김명관 느린 성장 속도 내 경쟁력 됐다,5
ynat-v1_train_08414,엔씨 영화 시각특수효과 업체 포스에 220억원 투자,1
ynat-v1_train_15047,보도사진전 피플인더뉴스 최우수상에 연합뉴스 김주성 기자,2
ynat-v1_train_10497,ISA 출시 3개월만에 가입액 2조원 돌파,1
ynat-v1_train_05014,제천 화재 유가족 발언 듣는 안철수,6
ynat-v1_train_35354,이종걸 선거법 12일까지 타결하거나 직권상정 약속해야,6
ynat-v1_train_44427,개성공단 중단 일격당한 김정은 어떤 행보 보일까,6
ynat-v1_train_18786,퇴장 악수 불발 문 대통령 홍준표 대표,6
ynat-v1_train_19628,차범근 유소년 육성 팀차붐 플러스 프로젝트 출범,5
ynat-v1_train_31974,게시판 KT 유선통신 전시회 BBWF서 기가 와이어 소개,0
ynat-v1_train_10790,지난해 수도권 아파트 평균 거래가 3억3천만원,1
ynat-v1_train_19494,한국 여자배구 네이션스리그서 일본에 완패종합,5
ynat-v1_train_40617,남자농구 대표팀 뉴질랜드와 월드컵 예선 홈 경기서 패배,5
ynat-v1_train_33262,이집트서 쥐 미라 들어있는 2천년전 고대무덤 발견,4
ynat-v1_train_32292,갤럭시 S8 예약판매 돌풍,0
ynat-v1_train_35635,미국 언론 류현진 1회 불운한 2실점,5
ynat-v1_train_03789,문 대통령 오늘 수석보좌관회의는,6
ynat-v1_train_43408,이란에 구금된 호주 커플 드론 날리다 체포돼,4
ynat-v1_train_19826,유럽축구 삼키는 차이나 머니 사우샘프턴 인수 완료,5
ynat-v1_train_38638,베스트셀러 여행의 이유 10주 연속 1위,3
ynat-v1_train_43865,한국경제 길을 묻다 매출액 1억짜리 벤처에 10억 투자한 은행,1
ynat-v1_train_14301,2월 광고시장 평창동계올림픽 특수 기대,2
ynat-v1_train_30428,문 대통령 지방선거 이후 편성땐 추경 목적 달성 어렵다,6
ynat-v1_train_20253,키움증권 한국전력 1분기 실적 개선 전망,1
ynat-v1_train_28820,부르키나파소서 무장괴한 공격에 군인 최소 10명 사망,4
ynat-v1_train_34834,제주전 1골 3도움 한교원 K리그1 28라운드 MVP,5
ynat-v1_train_09395,베스트셀러 매디슨 카운티의 다리 4월 뮤지컬 무대에,3
ynat-v1_train_00528,고려대 조국 법무장관 사퇴 촉구 촛불집회,2
ynat-v1_train_23909,한국을 빛내는 해외무용스타,3
ynat-v1_train_37308,울산 시내버스 요금 4년 만에 200원 인상 추진,2
ynat-v1_train_10689,비엣젯항공 베트남 항공권 편도 7만원부터 판매,1
ynat-v1_train_39092,바이에른 뮌헨 새 감독에 72살 하인케스 유력,5
ynat-v1_train_41016,하나금융지주 중간배당 주주명부 폐쇄 기준일 결정,1
ynat-v1_train_01319,광주MBC 한국방송대상 2관왕 차지,2
ynat-v1_train_01085,산불 이재민에게 공급되는 구호물품,2
ynat-v1_train_12654,KBO 한국쉘석유주식회사와 2018 KBO리그 스폰서 협약,5
ynat-v1_train_30852,게시판 금감원 소비자보호 유공자 시상,2
ynat-v1_train_11983,평양공동선언 일정 브리핑하는 김의겸 대변인,6
ynat-v1_train_32562,43세 문태종 보수 총액 2억7천만원에 현대모비스로,5
ynat-v1_train_12334,여기어때 안심예약제로 중복예약 피해 62% 감소,1
ynat-v1_train_37190,이라크 대통령 트럼프의 이란 감시 목적 미군 주둔 강력 부인,4
ynat-v1_train_17794,이란 혁명수비대 테러조직 지정에 중동 양분,4
ynat-v1_train_22110,페이스북 계정 정보 노린 악성코드 주의보,0
ynat-v1_train_24749,주요 외신들 공식적으로 전쟁 중인 남북한의 역사적인 합의,6
ynat-v1_train_15894,KT IPTV 아동권리 영화제 개최,3
ynat-v1_train_37124,터키 국방 러시아제 S400 미사일 10월 실전 배치종합,4
ynat-v1_train_04206,고위 당정청 추경안 이달내 국회 본회의 통과해야,6
ynat-v1_train_45317,국가인재원 나라배움터 이러닝 올해 학습서비스 시작,2
ynat-v1_train_02693,납북자단체 민변에 납북자 인신보호 구제청구 위임,6
ynat-v1_train_39281,오늘의 투자전략 빅 이벤트 앞두고 방어적 접근 바람직,1
ynat-v1_train_07537,케이옥션 7월 경매,1
ynat-v1_train_29066,내년 광주세계수영대회 대비 세계방송사회의WBM 개최,2
ynat-v1_train_30877,김학범호 도쿄올림픽 1차 예선서 호주와 한조,5
ynat-v1_train_13114,초고속인터넷 결합상품 경품 24만원 넘지 못한다종합,2
ynat-v1_train_23252,한스바이오메드 중국업체와 115억원 규모 공급계약,1
ynat-v1_train_04201,물 마시는 정종섭,6
ynat-v1_train_13811,얘기 나누는 조명균 장관과 송영길 위원장,6
ynat-v1_train_15977,게시판 창립 10주년 인터넷진흥원 미래위원회 발족,2
ynat-v1_train_04895,방통위원장 인터넷업계 상생 공론화 기구 참여해달라,2
ynat-v1_train_23695,SK텔레콤 Tn안심 출시,0
ynat-v1_train_24224,검게 그을린 한화 최진행 모든 것을 다해 준비했다,5
ynat-v1_train_00263,교양만화로 돌아온 윤태호 지적호기심 강한 시대에 맞는 만화,3
ynat-v1_train_23715,토트넘 손흥민 설날 인사 응원 많이 해주세요,5
ynat-v1_train_12269,이효성 방통위원장 PP업계 대표자 간담회,2
ynat-v1_train_33701,파크론 롯데홈쇼핑에 퓨어소프트 듀얼 놀이방 매트 방송,2
ynat-v1_train_04231,오페라계 비욘세 드 니스 모든 별명이 맘에 들어요,3
ynat-v1_train_26869,카톡에 고운 말 기능 초교생 제안에 임지훈 대표 깜짝 답장,2
ynat-v1_train_33994,칩거 손학규 정치적 고향 광명 이언주 개소식에 축사,6
ynat-v1_train_37041,SK텔레콤 T로밍 한중일패스 데이터 제공량 2배로 확대,0
ynat-v1_train_18847,국립진주박물관 정유재란 특별전 내년 2월까지 연장,3
ynat-v1_train_40884,2회 연속 월드컵 진출 여자축구 대표팀 귀국,5
ynat-v1_train_42442,오스트리아 폭설로 스키 관광객 1만여명 한때 고립,4
ynat-v1_train_10625,국경없는의사회 리비아로 송환된 난민 지옥같은 상황 직면,4
ynat-v1_train_34928,그랜드백화점 토지 자산재평가 결정,1
